A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
3.611,3.226,4.343,3.165,2.837,3.848,3.956,4.325,2.775,3.808,4.054,3.713,2.959,3.634,0.981,0.898,1.512,1.667,2.123,0.765,2.21,2.281,5.075,3.487,2.93,1.831,3.843,3.358,2.719,1.561,1.641,3.148,2.136,2.369,3.423,1.273,2.647,2.297,3.038,0.536,2.693,4.206,3.248,4.237,0.799,0.981,1.737,1.694,1.558,1.093,1.958,4.344,2.868,3.282,0.623,0.801,0.821,0.345,0.655,0.661,1.353,1.031,1.553,2.216,0.855,1.443,0.892,5.284,4.805,4.304,4.308,6.653,4.45,1.307,2.229,5.399,3.075,3.046,2.937,2.885,1.671,0.928,1.115,1.266,1.421,1.539,1.482,1.492,1.162,1.057,1.241,0.84,2.607,1.171,2.108,2.731,1.819,2.996,2.641,2.856,3.365,2.749,2.757,3.033,3.586,3.066,4.211,3.895,2.913,3.327,3.696,4.687,4.247,3.81,2.968,3.507,4.111,3.044,3.354,1.092,1.213,0.905,1.34,2.132,1.253,1.693,2.074,4.248,2.465,4.062,2.553,4.638,3.32,2.567,1.52,1.714,2.1,1.256,1.784,3.315,2.156,3.34,2.596,2.197,2.608,1.446,3.781,2.43,3.227,0.827,0.992,2.145,1.262,1.467,1.308,1.238,4.838,2.898,3.242,0.628,0.657,0.842,1.098,0.33,0.492,1.664,1.44,1.32,1.93,2.447,2.363,1.78,3.241,3.357,3.824,4.952,6.035,3.918,1.847,2.071,4.536,2.401,2.829,3.128,2.818,2.892,1.212,0.912,1.283,1.31,1.354,1.853,1.808,0.664,1.583,1.825,1.37,2.577,2.275,1.736,2.52,1.89,3.101,2.88,2.496,2.886,2.511,3.474,2.158,2.616,1.294,1.399,0.772,1.07,4.442,3.449,4.133,4.256,2.692,2.209,2.817,2.454,2.402,2.71,2.512,1.765,4.035,5.071,3.159,3.416,1.485,1.286,0.924,1.956,1.164,1.544,1.304,1.169,1.659,1.732,1.782,1.27,1.117,1.139,2.723,2.088,0,sub-1000347V01
2.299,1.923,2.743,2.165,2.273,2.726,3.128,2.339,2.366,2.882,2.37,2.034,2.332,3.485,1.347,0.852,1.06,1.086,2.213,0.97,1.985,1.509,3.821,2.873,1.906,1.874,2.126,3.058,2.03,1.477,1.864,2.927,1.696,2.119,3.596,1.56,2.647,2.433,2.567,0.807,2.515,3.697,1.992,4.079,0.809,0.214,1.391,1.594,0.993,0.714,0.99,3.757,3.027,3.401,0.414,0.567,0.665,0.55,0.671,0.489,1.021,0.928,1.564,1.724,1.069,1.852,1.217,3.942,3.389,4.438,4.155,4.005,4.259,1.367,2.121,3.693,2.733,2.517,2.405,2.143,1.511,1.088,0.982,1.0,1.106,1.062,0.991,1.556,0.948,1.062,1.244,0.98,2.181,1.04,1.643,1.913,1.916,2.834,2.583,2.294,2.745,2.388,2.368,2.068,2.036,2.052,2.649,2.629,1.858,2.34,2.239,3.419,3.012,2.82,2.39,3.149,2.999,2.1,2.966,0.913,1.293,1.122,1.201,2.007,1.177,1.604,1.674,3.147,2.28,2.65,2.099,3.022,2.456,1.831,0.964,1.834,2.418,1.335,1.623,3.278,1.664,2.867,1.985,1.553,2.437,1.303,2.3,1.777,2.511,0.565,0.81,1.663,1.034,1.093,1.0,1.176,3.554,3.162,3.282,0.559,0.515,0.701,0.72,0.219,0.502,1.313,1.28,1.406,1.753,2.122,1.668,1.33,3.117,3.788,4.912,3.862,4.763,3.242,1.8,2.115,2.915,3.396,2.534,2.507,1.934,1.892,1.198,0.776,0.886,0.979,1.186,1.546,1.67,0.609,1.107,1.493,1.104,1.885,1.969,1.466,2.299,1.799,2.472,2.966,2.519,2.485,2.335,2.787,1.644,1.782,1.077,1.246,0.606,0.808,3.809,2.884,3.439,3.998,2.257,1.99,2.222,1.946,1.813,2.32,1.962,1.206,3.482,3.762,2.603,2.945,1.253,1.077,0.944,1.639,0.999,1.549,1.173,1.032,1.434,1.596,1.43,1.09,1.055,0.798,2.454,1.769,0,sub-1000348V01
3.542,2.953,4.573,2.73,2.803,4.461,4.869,3.283,2.123,4.578,3.809,3.168,2.254,3.985,1.176,0.903,1.354,1.891,2.61,0.935,2.537,2.343,3.988,3.561,2.732,2.246,2.452,3.261,2.451,2.29,2.152,2.904,1.766,2.589,3.331,2.119,3.246,3.224,3.286,1.131,3.015,3.956,3.535,5.135,0.81,0.406,1.995,1.66,1.031,1.021,1.802,4.314,3.926,3.687,0.576,0.607,0.676,0.489,0.461,0.624,1.632,1.477,2.498,2.186,1.807,1.652,1.77,5.641,3.695,4.663,5.47,5.387,5.702,1.477,2.546,4.75,3.43,2.26,2.777,2.326,1.807,1.021,1.502,1.205,1.165,1.162,1.327,1.59,1.151,0.754,1.686,0.911,2.248,1.368,2.575,3.069,2.274,3.796,4.05,3.024,4.447,3.29,3.73,2.093,2.868,3.334,4.263,3.517,3.094,2.889,3.404,4.949,3.152,3.438,2.882,3.181,3.233,3.176,3.442,1.401,1.781,1.23,1.604,2.154,1.703,2.472,2.442,4.001,2.994,3.968,2.877,3.85,3.142,2.166,1.655,2.244,2.817,1.332,1.918,2.703,2.958,4.202,3.982,2.135,3.808,1.638,3.698,2.389,3.886,0.922,0.632,1.797,1.321,1.92,1.224,1.178,4.031,4.28,3.339,0.653,0.552,0.69,0.683,0.361,0.597,1.751,1.65,1.934,1.929,3.02,2.26,1.74,3.323,3.031,4.663,4.814,5.875,4.234,1.796,2.138,3.587,2.941,2.814,3.191,3.698,2.186,1.308,1.065,1.2,1.173,1.349,1.55,2.216,0.623,1.397,2.009,1.273,2.21,2.405,2.296,3.236,2.531,3.339,4.641,2.317,2.707,2.262,2.753,1.882,2.725,1.312,1.212,0.735,1.007,4.374,3.467,3.924,3.964,2.566,2.204,2.387,2.288,2.246,2.71,2.185,1.34,3.458,3.943,2.624,3.03,1.454,1.112,0.771,1.662,1.083,1.609,1.452,1.148,1.667,1.739,1.916,1.19,1.192,0.865,2.485,1.938,4,sub-1000351V01
3.787,2.245,4.187,2.627,3.181,4.706,5.007,4.935,2.199,4.365,5.446,3.655,1.999,4.631,1.711,1.598,1.822,1.828,3.111,1.673,2.237,2.446,4.382,3.235,2.188,2.271,2.342,3.544,2.029,2.298,2.47,2.149,2.021,2.683,3.37,1.919,3.708,3.319,3.897,1.068,2.952,4.515,3.692,5.965,0.551,0.692,1.97,1.313,0.779,1.083,1.4,3.202,4.263,4.393,0.8,0.599,0.879,0.378,1.047,0.626,2.047,1.559,2.232,1.647,1.581,1.387,1.469,4.157,3.24,5.234,4.981,5.14,4.599,2.323,2.36,4.414,2.765,2.644,2.977,2.58,1.592,0.949,1.012,1.365,1.291,1.577,1.609,1.509,1.187,1.553,1.47,1.366,2.392,1.143,2.79,2.357,2.041,3.946,3.341,2.55,3.206,3.698,3.939,2.069,2.862,4.056,4.582,4.067,3.623,3.746,4.389,5.538,4.609,3.78,3.207,4.75,4.179,2.89,3.314,0.703,1.555,1.396,1.392,2.15,1.236,2.591,2.169,3.974,2.227,3.676,2.92,4.038,3.574,2.139,2.287,3.035,3.292,2.355,2.495,3.565,2.133,4.596,2.692,2.88,4.421,1.912,3.664,2.295,3.471,0.797,0.707,2.225,1.235,1.712,1.724,2.102,4.739,4.979,4.269,0.674,0.514,0.746,0.863,0.226,0.693,1.817,1.398,1.618,1.932,2.906,2.685,1.59,3.071,4.171,3.842,5.578,5.395,3.677,1.49,2.092,3.376,2.582,2.944,3.199,2.511,3.009,1.376,0.754,1.329,1.319,1.664,1.906,1.191,0.698,1.747,1.477,1.822,2.583,2.352,1.752,2.448,1.956,3.65,3.063,2.561,3.137,3.131,3.889,1.744,3.001,1.401,1.746,0.802,1.247,4.639,3.847,3.902,3.843,2.272,1.897,2.848,2.496,2.171,2.304,2.365,1.471,3.682,5.032,3.509,4.086,1.46,1.312,0.832,1.722,1.202,1.666,1.313,1.266,1.562,1.521,1.518,0.918,1.034,1.169,2.654,2.102,5,sub-1000353V01
4.473,3.677,5.142,2.535,3.069,4.58,4.547,6.462,2.855,5.436,6.827,5.46,1.787,4.21,2.706,1.884,2.882,2.342,3.729,1.758,1.75,1.762,3.958,2.928,2.213,1.861,2.121,1.552,1.241,1.54,2.872,1.204,1.899,2.31,3.885,1.354,2.76,2.239,2.967,0.991,3.284,3.921,3.345,4.669,0.797,0.463,2.078,2.276,2.077,2.275,2.466,5.133,4.003,4.659,0.914,0.649,0.972,0.529,0.675,0.579,1.398,0.824,1.036,1.125,0.381,1.047,0.654,4.464,3.458,2.958,3.332,5.028,3.786,1.127,1.42,4.471,2.277,2.852,2.833,2.428,2.374,0.835,0.852,1.25,1.096,1.279,1.345,0.96,1.602,1.739,1.765,1.493,2.015,1.391,2.472,2.46,1.882,4.102,3.695,2.202,4.12,2.623,3.161,2.123,2.112,3.186,4.012,5.771,1.417,2.462,4.328,6.185,6.621,4.54,4.556,7.117,5.508,2.057,3.94,1.831,2.393,2.359,2.296,2.833,1.916,2.232,2.203,3.519,2.566,3.189,2.627,1.801,0.869,1.104,0.942,2.758,1.183,1.537,1.354,3.323,2.291,4.081,3.397,2.603,3.536,2.214,4.221,2.132,3.579,0.874,0.71,2.363,2.108,1.237,1.772,2.336,4.237,4.581,5.0,0.836,0.723,0.914,0.586,0.151,0.612,1.711,2.02,0.801,1.158,0.868,0.784,0.8,3.856,4.004,3.356,3.335,6.266,3.943,1.215,1.077,3.229,2.149,2.305,2.387,1.879,2.218,1.202,0.835,1.159,1.195,1.335,1.816,1.405,0.899,2.151,1.997,2.309,2.581,1.855,1.5,2.16,1.861,3.275,3.399,2.781,2.987,2.631,3.608,2.015,1.759,1.425,1.61,0.724,1.124,4.96,3.836,4.336,4.442,2.094,1.807,2.562,2.301,2.034,2.412,2.01,1.617,4.026,4.35,3.277,3.334,1.321,1.123,1.053,1.946,1.385,1.719,1.292,1.194,1.865,1.718,1.869,1.107,1.091,0.68,2.679,1.813,12,sub-1000356V01
2.961,2.472,3.231,2.625,2.713,3.214,3.161,4.382,1.514,4.387,3.722,2.592,1.853,2.902,1.07,1.127,1.265,2.067,2.346,0.942,1.782,1.484,3.465,2.304,2.327,1.553,2.097,2.789,1.734,1.801,1.935,2.035,1.695,2.29,2.966,1.688,3.055,2.707,2.654,0.845,2.938,3.67,2.865,4.369,0.653,1.182,2.049,1.45,1.205,0.983,2.713,4.015,3.307,3.221,0.615,0.594,0.799,0.533,0.746,0.518,1.706,1.421,1.523,1.755,1.049,1.705,0.746,4.152,2.271,4.2,5.736,5.201,4.379,1.804,2.812,4.455,3.282,2.231,2.355,2.046,1.401,1.148,1.044,0.886,1.035,1.223,1.242,1.531,0.983,0.845,0.993,0.84,1.63,1.079,1.928,2.201,1.966,3.46,2.737,4.829,2.769,3.426,2.853,2.928,2.349,2.366,3.915,3.337,2.468,2.482,2.397,4.049,4.034,3.284,2.73,4.658,2.945,2.246,2.46,1.163,1.64,1.27,1.956,2.405,1.168,1.603,2.04,3.105,2.057,3.563,1.903,3.906,2.704,1.788,1.013,1.754,3.198,0.935,1.396,2.786,2.298,4.296,2.952,1.965,3.688,1.8,2.984,2.549,3.495,0.704,1.466,1.219,0.863,2.351,1.86,1.835,3.912,3.148,3.109,0.526,0.5,0.823,0.714,0.371,0.481,1.844,1.664,1.483,1.576,2.346,1.989,1.636,4.299,3.23,3.495,3.929,7.302,3.841,1.671,2.261,3.203,3.209,2.915,2.815,2.874,1.794,1.398,0.983,1.028,1.039,1.381,1.447,1.803,0.948,1.81,1.417,1.503,1.908,1.893,1.71,1.803,1.252,2.824,2.284,3.804,3.675,3.214,3.838,1.646,1.641,1.13,1.481,0.664,0.981,4.163,3.32,4.137,4.446,2.998,2.357,2.364,2.22,2.15,2.86,2.322,1.381,3.539,4.18,2.849,3.052,1.251,1.019,0.832,1.637,1.105,1.461,1.293,1.15,1.427,1.557,1.755,1.098,1.147,0.774,2.421,1.665,0,sub-1000361V01
3.806,4.055,5.263,2.376,2.803,5.181,4.195,7.117,2.868,4.659,5.06,4.427,3.048,4.611,2.204,1.82,2.043,2.166,3.466,1.049,2.302,1.94,4.51,2.783,2.454,2.316,2.478,1.323,1.082,0.977,2.129,1.2,2.572,2.172,3.062,1.922,3.306,3.718,3.348,1.129,2.828,3.474,3.917,5.41,0.57,0.491,1.203,1.366,0.733,1.031,1.573,3.658,3.844,3.831,0.633,0.546,0.759,0.511,0.359,0.47,1.524,1.787,1.38,1.86,0.644,1.059,0.961,5.061,4.131,4.743,5.538,6.314,3.76,1.603,1.625,4.249,2.492,1.709,2.151,1.833,2.279,0.91,1.217,1.18,0.985,1.239,1.321,1.405,1.537,0.761,1.301,1.648,2.481,1.217,1.611,1.906,1.307,2.926,2.571,3.223,4.111,3.924,4.194,2.146,2.064,3.208,3.316,4.62,2.952,3.294,3.988,5.077,5.941,3.289,4.403,4.168,3.623,2.172,3.944,1.117,1.187,0.984,1.481,2.124,1.126,2.4,2.064,3.502,2.254,3.222,2.318,3.71,2.305,1.805,1.161,1.739,2.531,1.138,1.82,3.274,2.009,3.637,3.008,1.93,3.546,2.007,3.789,2.6,3.367,0.631,1.33,1.881,1.512,1.447,1.398,1.079,3.114,3.694,3.875,0.415,0.49,0.741,0.584,0.4,0.57,1.643,1.761,1.941,1.975,1.714,1.871,1.614,4.328,3.335,3.003,3.646,7.154,3.577,2.783,2.338,3.44,4.04,2.762,2.479,2.666,1.84,0.983,0.869,1.104,1.101,1.247,1.792,1.999,0.763,1.421,1.423,1.251,2.218,2.539,1.994,2.009,1.873,3.64,2.416,3.453,4.079,3.593,4.073,2.269,2.401,1.546,1.426,0.691,1.177,4.363,3.564,4.558,4.256,2.351,2.052,2.873,2.691,2.252,2.736,2.416,1.608,3.555,3.944,3.137,3.285,1.368,1.221,0.891,1.694,1.028,1.258,1.363,1.103,1.416,1.397,1.6,1.026,1.191,1.009,2.515,1.805,5,sub-1000362V01
3.436,3.02,4.616,2.566,2.907,3.98,3.816,3.659,2.192,3.656,3.224,3.441,3.215,3.477,1.423,1.004,1.229,1.716,2.484,1.089,1.701,2.055,4.741,3.054,2.612,1.488,1.966,3.206,1.909,1.473,1.84,2.693,1.787,2.387,2.731,1.421,2.695,2.415,2.884,0.988,3.467,3.839,3.228,5.774,0.692,1.009,1.484,2.201,0.95,1.513,2.43,4.016,2.637,3.05,0.538,0.633,0.841,0.288,0.756,0.442,1.577,1.26,1.955,2.363,1.865,1.471,1.584,4.404,3.671,3.842,5.168,5.209,4.787,2.138,2.496,3.28,3.205,2.375,2.369,2.955,1.682,1.146,0.959,1.2,1.215,1.157,1.079,1.999,1.124,0.935,1.426,1.127,2.295,0.844,1.769,2.328,1.277,3.473,2.617,2.113,2.942,1.808,2.73,1.625,2.537,2.577,4.213,4.057,2.715,2.887,2.604,3.977,3.862,2.871,3.207,4.531,3.185,1.846,3.655,1.376,1.274,0.811,1.522,2.159,1.341,2.454,2.066,4.381,2.354,4.204,2.205,2.813,2.287,2.281,1.327,2.155,3.144,1.209,1.571,2.898,1.456,3.404,1.827,2.532,2.915,1.751,3.375,1.829,3.62,0.876,1.077,1.605,1.849,1.369,1.769,2.113,4.548,4.488,4.005,0.542,0.527,0.792,0.564,0.175,0.557,1.539,1.704,1.774,1.543,2.125,2.003,1.42,3.122,3.789,4.005,3.758,6.291,3.242,2.333,2.772,2.658,3.232,2.892,3.026,3.361,2.769,1.518,0.962,1.078,1.422,1.359,1.545,2.38,1.324,1.716,1.625,1.835,2.642,1.987,1.462,1.795,1.225,2.262,2.181,2.212,2.726,1.661,2.792,1.502,1.878,0.988,1.212,0.716,0.964,4.192,3.42,4.25,4.193,2.637,2.05,2.323,2.187,2.07,2.568,1.879,1.526,3.793,4.873,2.85,3.176,1.529,1.216,0.898,1.707,1.138,1.563,1.463,1.01,1.755,1.515,1.762,0.97,1.366,1.112,2.657,1.843,0,sub-1000363V01
2.882,2.281,3.238,2.368,2.591,3.051,3.346,3.83,1.896,3.55,4.224,2.856,1.767,3.306,1.015,0.753,1.328,2.017,2.238,0.687,1.951,1.842,3.414,2.58,2.185,2.063,2.676,2.746,2.237,1.61,1.807,2.109,1.365,1.66,3.215,1.605,3.196,2.567,3.158,0.874,2.861,4.047,3.032,4.761,0.543,0.584,1.109,1.509,0.648,0.97,1.452,2.837,2.798,2.774,0.424,0.603,0.663,0.489,0.675,0.491,1.301,1.036,1.354,1.421,1.526,1.613,1.025,3.729,2.545,3.063,4.531,5.145,3.786,1.296,1.919,3.554,2.598,2.849,2.727,2.886,1.694,1.068,1.094,1.014,1.307,1.478,0.97,1.285,0.744,0.767,1.383,0.701,1.858,1.099,1.658,2.038,1.619,3.069,2.804,2.203,3.432,2.704,2.673,2.051,2.205,2.37,3.509,3.597,2.083,2.198,2.818,3.876,3.382,3.033,2.589,3.516,2.885,2.322,2.625,1.088,1.517,1.291,1.706,2.132,1.161,1.352,1.752,2.783,2.053,2.958,2.394,3.073,2.18,1.812,1.194,1.56,3.048,1.143,1.276,3.619,1.862,3.889,2.417,2.183,3.314,2.028,3.118,1.766,3.1,0.562,1.002,1.494,0.852,1.722,1.615,1.207,3.594,3.167,3.373,0.503,0.742,0.839,0.644,0.292,0.653,1.406,1.247,1.245,1.498,1.742,1.496,1.246,3.308,3.443,3.517,3.49,4.756,2.844,1.485,1.837,3.349,2.289,2.424,2.701,2.448,2.082,1.209,0.952,1.145,1.225,1.275,1.595,1.599,0.53,1.491,1.558,1.187,2.037,1.629,0.941,2.037,1.528,2.296,2.634,2.379,2.34,2.6,2.642,2.297,2.603,1.116,1.261,0.68,0.751,3.748,2.87,3.469,3.772,2.389,1.944,2.085,1.735,1.946,2.296,1.955,1.366,2.837,3.537,2.728,2.855,1.095,0.938,0.808,1.494,1.135,1.602,1.168,1.049,1.555,1.727,1.695,1.138,0.958,0.562,2.386,1.546,0,sub-1000364V01
3.528,3.659,4.115,2.987,2.504,4.115,4.159,4.578,2.276,4.748,4.19,2.885,2.795,3.813,1.095,0.939,1.261,1.93,2.77,1.133,1.916,1.744,3.911,2.918,1.986,1.553,1.944,1.792,1.899,1.448,2.604,2.563,1.554,2.041,2.653,1.561,2.507,2.338,2.482,0.771,2.612,3.802,3.042,4.299,0.665,0.75,1.294,1.735,1.786,1.28,1.948,2.922,3.046,3.354,0.386,0.463,0.597,0.419,0.61,0.471,1.348,1.238,1.157,1.205,0.586,1.178,0.51,4.286,2.585,2.607,3.919,4.038,3.402,1.083,1.146,3.309,1.851,2.505,2.472,1.516,1.625,0.886,1.091,0.912,0.972,1.07,1.229,1.127,1.071,1.429,1.299,1.465,1.937,1.302,1.53,2.209,1.884,3.028,3.226,2.475,2.919,2.543,2.514,1.841,2.436,2.368,3.047,3.309,2.573,2.576,2.317,3.806,3.424,2.24,3.143,2.943,2.766,1.704,3.776,0.877,1.237,1.072,1.67,2.145,1.392,2.03,1.642,3.209,2.34,3.166,2.063,3.169,2.186,1.709,0.979,1.824,2.384,1.262,1.545,3.012,2.059,3.183,2.085,1.752,2.208,1.684,3.728,1.919,3.255,0.729,0.881,1.61,1.246,1.534,1.246,2.509,3.251,2.715,2.754,0.459,0.45,0.719,0.739,0.141,0.475,0.969,1.473,1.061,1.468,1.597,2.088,1.688,3.351,3.101,4.728,4.33,5.367,4.415,1.708,2.35,3.28,2.874,2.554,2.802,2.237,1.892,1.27,0.925,1.071,1.168,1.086,1.423,1.642,1.068,1.606,1.595,1.244,1.974,1.938,1.246,2.28,1.785,2.588,3.32,2.45,2.93,2.273,2.848,1.717,2.021,1.193,1.252,0.682,0.838,3.834,3.034,3.746,3.981,2.193,1.815,2.213,1.954,1.637,2.18,1.876,1.423,3.102,3.662,2.586,2.78,1.214,1.03,0.729,1.555,0.941,1.274,1.141,0.998,1.445,1.349,1.58,0.947,1.064,0.825,2.105,1.444,0,sub-1000370V01
2.933,2.598,3.489,2.36,2.587,3.484,3.477,4.67,1.551,4.266,5.001,2.298,1.254,3.384,1.421,1.427,1.711,2.235,3.275,0.773,1.791,2.07,3.899,2.594,1.866,2.186,1.895,1.645,1.495,1.018,2.17,1.073,1.683,1.758,3.19,1.612,2.609,2.311,2.542,0.765,2.601,4.263,1.802,4.192,0.73,0.499,1.522,1.581,0.785,1.026,2.033,3.704,2.624,3.379,0.506,0.586,0.769,0.557,0.685,0.529,1.524,0.857,1.009,1.42,0.734,1.114,0.631,4.343,3.522,2.651,3.282,6.358,3.094,0.897,1.673,2.63,1.899,1.902,2.312,1.794,1.771,0.802,0.846,1.08,1.198,1.131,1.2,0.887,1.166,1.119,0.825,0.902,1.634,1.347,1.591,1.665,1.039,2.365,2.169,2.186,3.003,2.384,2.674,1.617,1.87,1.904,3.554,3.303,2.143,2.207,2.478,3.901,2.976,2.706,2.829,2.957,2.712,1.769,2.735,1.219,1.108,0.999,1.075,1.865,1.12,1.256,1.837,3.403,1.737,2.816,2.522,3.049,1.921,1.45,1.103,1.874,2.039,1.384,1.508,2.652,1.909,3.229,2.176,1.899,2.686,1.956,3.664,1.718,3.139,0.585,0.908,1.153,1.473,1.407,1.918,1.881,4.081,2.849,3.322,0.61,0.693,0.795,0.557,0.24,0.438,1.719,1.611,1.586,2.095,1.857,1.172,1.22,3.788,4.324,5.305,3.792,6.438,3.242,2.058,2.243,2.11,3.087,2.745,2.864,1.944,1.449,1.136,0.938,1.029,1.02,1.059,1.518,1.703,0.431,1.48,1.14,1.307,1.847,1.838,1.239,1.285,1.06,1.816,1.84,2.1,2.354,2.123,2.842,1.675,2.343,1.164,1.242,0.623,0.713,3.53,2.619,3.511,3.613,2.047,1.736,2.237,1.856,2.036,2.715,1.753,1.187,3.164,3.482,2.936,2.913,1.187,1.053,0.717,1.429,1.006,1.464,1.161,1.086,1.445,1.601,1.519,0.955,0.887,0.657,2.257,1.697,0,sub-1000371V01
2.917,2.79,2.888,2.975,2.695,3.299,3.021,3.645,2.123,4.019,3.701,3.007,2.395,3.199,0.918,0.903,1.072,1.709,2.083,0.996,1.81,2.064,3.968,2.379,2.151,1.808,2.372,2.697,1.832,2.013,1.789,2.393,1.702,2.176,2.584,1.596,2.567,2.642,2.489,0.927,2.924,4.151,2.45,4.855,0.983,0.382,1.758,1.983,0.949,0.955,2.22,4.543,3.965,4.074,0.463,0.514,0.675,0.393,0.715,0.476,1.463,1.22,1.815,1.844,1.61,1.686,0.956,4.929,3.526,4.049,4.626,4.877,4.639,1.471,2.406,3.81,3.227,2.714,2.569,2.873,1.865,1.022,0.796,1.128,1.079,1.331,1.218,1.662,0.663,0.379,1.771,0.557,1.795,0.468,2.084,2.101,1.758,3.01,3.057,3.357,3.175,3.04,3.519,1.637,1.994,2.94,3.833,2.831,2.474,3.051,2.792,2.948,3.611,3.007,3.012,3.059,2.866,2.822,2.245,0.978,0.794,0.789,1.088,1.648,1.194,1.453,1.679,3.211,1.521,3.257,2.326,4.025,3.213,1.893,1.571,1.766,2.585,1.397,1.685,2.049,2.382,3.081,3.343,1.493,2.528,1.138,3.345,2.826,3.104,0.718,0.265,2.122,1.2,1.175,1.484,1.54,3.936,4.606,3.104,0.56,0.573,0.703,0.69,0.325,0.498,1.494,2.084,1.172,1.273,2.409,1.837,1.328,4.105,3.293,4.536,4.098,6.142,3.843,1.58,1.884,2.924,2.681,2.907,2.99,1.978,1.806,1.282,0.769,1.068,1.13,1.272,1.499,1.714,0.452,1.447,1.823,1.01,2.235,1.895,1.708,2.479,2.175,2.408,3.389,2.86,2.842,2.547,3.667,2.285,2.099,1.166,1.23,0.626,0.891,3.893,2.922,4.012,3.986,2.722,1.963,2.4,2.301,1.93,1.984,2.182,1.552,3.463,4.499,2.767,2.981,1.305,1.122,0.783,1.52,0.969,1.4,1.25,1.068,1.461,1.514,1.542,1.064,1.243,0.89,2.196,1.597,1,sub-1000373V01
