, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
896,sub-677968,3288,2462,3319,1568,3023,3427,4161,3372,1834,4061,4763,2552,2034,3883,947,821,1039,1989,2156,855,2707,1606,3958,2388,2423,2270,2259,3195,2162,1848,2411,2673,1971,2377,2253,1919,2902,1911,2716,729,2028,3950,3659,4285,590,188,2033,1550,626,865,2044,4802,3790,3403,879,557,933,,185,440,1180,1702,800,1720,611,1445,738,4288,4247,4756,4737,5469,6223,1198,2295,4249,2279,2802,2634,3410,3222,892,823,874,1000,1102,1138,1255,789,1458,1067,964,2366,1363,1585,2541,1746,3600,3427,2926,4265,2520,3724,2424,2141,2758,2752,2589,1398,3328,2801,4086,3843,2421,2959,4256,2410,2007,2824,1046,1746,1448,1630,2266,1354,2437,1828,3528,1855,2911,1922,3424,2475,2888,1162,2177,2766,1424,1579,2677,2390,3134,1876,2094,2758,1892,3397,2388,3584,493,949,1935,1313,1544,1791,1985,3555,3728,4160,914,347,776,37,147,328,1456,2608,1314,1677,1284,1312,1671,3844,4266,4615,3657,6065,4809,1986,2405,3397,2525,3654,2468,1752,1744,1328,796,1082,857,1189,1290,1324,543,2045,1136,1527,2388,2003,2093,2797,2048,3203,3674,2803,2424,2184,3321,2079,1937,1357.0,1625.0,520.0,1045.0,3863.0,3624.0,3511.0,3528.0,2167.0,1765.0,2006.0,2418.0,1766.0,2290.0,1193.0,1188.0,2928.0,3705.0,2419.0,2773.0,1417.0,1034.0,1048.0,1362.0,856.0,986.0,1400.0,1041.0,1461.0,1441.0,1657.0,981.0,1578.0,969.0,2353.0,1605.0,,,
897,sub-677766,3467,2141,3941,2694,3042,3903,3711,3909,1888,3771,4117,3328,2326,3830,1343,1458,1821,1814,2838,1099,2700,1859,4752,2470,3339,2277,2413,2643,2486,1929,2207,2879,1316,2374,2633,1971,2985,1816,2954,748,2036,4351,3105,4418,780,608,2004,2039,990,1320,2181,4759,3158,3768,888,594,789,67,389,439,1467,1176,1594,1549,711,2718,1022,4678,4015,3790,5793,4544,5974,1788,2614,4432,2070,2788,2520,3571,2401,834,920,1122,1118,1015,1294,1313,881,1460,936,767,2204,1463,1542,3100,2078,3395,3889,2382,2459,2187,3178,2928,3310,2904,3844,2633,3498,3083,2831,3714,3332,2608,3081,4848,3380,1907,3161,484,1770,1613,1658,2497,961,2073,1931,4485,1907,3664,2475,3618,2462,2330,1095,2503,2433,1935,2137,3172,2256,3697,1715,2152,3336,1751,3588,1631,3262,836,1039,2100,1526,1689,1810,2328,4186,3193,3263,1286,438,773,99,270,316,1336,2101,811,1590,1161,2002,1451,3459,4626,5142,4334,6719,3234,1875,2805,3409,2653,2987,2425,2807,2605,1187,948,1128,1094,1050,1561,1374,942,2544,1199,1758,2496,2820,1783,3421,1658,3779,4325,2760,2402,2001,3004,1795,1897,1579.0,2011.0,592.0,1084.0,4239.0,4088.0,3407.0,3837.0,2664.0,2151.0,2041.0,2365.0,2218.0,2658.0,1540.0,1503.0,3096.0,4491.0,2711.0,3120.0,1675.0,1362.0,1049.0,1523.0,870.0,1204.0,1878.0,1266.0,1621.0,1553.0,1748.0,1149.0,1956.0,1318.0,2405.0,1879.0,,,
898,sub-675661,3225,1995,3885,3254,3429,4237,4067,4113,2002,4963,4694,3110,2673,4657,1519,1224,1407,1994,2549,1754,2560,1769,5320,2127,2520,2094,2348,3884,3001,1851,2635,2512,1518,2068,2289,2143,3721,2384,3968,1010,1820,5232,3900,6038,518,650,1891,1844,675,1450,2058,4325,4610,3990,1100,496,833,58,297,474,1513,1473,1592,2031,946,2417,1105,4971,4331,4171,3914,4901,5706,1873,2518,4597,2452,2882,2523,3047,1658,833,1257,995,1125,1270,1463,1680,1409,1774,1024,1264,2520,1934,2702,3614,2511,3878,3838,3296,3627,3000,3965,2591,3235,3103,4227,3116,3385,3023,3735,5654,3352,3843,3204,4979,3986,2923,4128,985,1541,1330,1246,2418,1434,2400,2213,4324,1821,3191,2033,3916,3162,2446,1276,2164,3875,1283,1808,3462,2138,4071,1587,2517,4153,1829,4180,2287,3661,429,862,1646,1667,1134,1715,1878,4910,4032,3487,902,354,634,130,194,249,1447,2326,1231,1791,1675,2222,1326,3136,3648,3029,4395,6007,3690,2287,2458,4128,3096,3269,2529,2551,2047,1179,1187,1244,1274,1241,1565,1503,484,1788,1465,1341,2396,2591,2108,4421,2466,4046,3857,3679,3297,3099,3268,1678,2250,1804.0,2173.0,576.0,1225.0,4426.0,4345.0,3640.0,3889.0,3155.0,2394.0,2390.0,2457.0,2096.0,2493.0,1933.0,1809.0,3345.0,4750.0,2397.0,2770.0,1560.0,1377.0,1117.0,1371.0,873.0,1095.0,1524.0,1309.0,1373.0,1468.0,1345.0,1008.0,1491.0,1272.0,2796.0,1729.0,,,
899,sub-679770,3606,2567,3166,3703,4164,4504,4647,3764,2397,3892,5471,3457,3262,4476,1374,1821,2152,3236,3387,1597,3409,1628,4714,2273,3632,2304,3300,4847,2877,1979,1963,2648,1795,2688,2823,2187,2866,2250,2938,941,2688,5017,3337,5789,657,573,2081,2577,1366,1302,2543,3380,3134,3345,785,434,664,,325,503,1829,1409,1391,2857,593,1799,1194,4676,5927,5463,5590,6438,7127,2171,2679,5531,3221,3171,2032,3167,2048,1097,965,1314,1388,1168,1644,1549,1276,2028,966,951,2587,1668,2065,2905,1781,3147,3360,2499,2736,2406,3009,2669,2859,3279,3043,2535,2594,3431,3868,5296,4371,4372,3538,4354,5088,3817,3836,1572,2423,2341,2056,2959,1687,2363,1708,3842,2055,3583,2012,2992,2959,2456,1451,1961,2259,1906,1968,3351,2359,3304,2393,1828,2852,1717,3139,1841,3064,657,1616,2513,1886,2086,1944,2032,4687,3582,3930,1040,389,829,244,196,323,1715,1730,1006,2458,1538,1410,1777,4890,4427,4829,3697,7385,3764,2526,2380,4506,3411,2737,1903,2606,2101,1430,1012,1565,1029,1182,1773,1789,402,2434,1299,1151,2599,2653,1661,2803,2191,3225,3596,3217,2730,3196,3053,2107,2488,1788.0,2285.0,633.0,1162.0,4726.0,4094.0,3220.0,3762.0,2685.0,2176.0,2400.0,2815.0,2323.0,2767.0,2101.0,1457.0,2932.0,3826.0,3201.0,3121.0,1284.0,1200.0,769.0,1544.0,974.0,1220.0,1519.0,1268.0,1609.0,1681.0,1605.0,1094.0,1492.0,1131.0,2460.0,1992.0,,,
900,sub-680250,2811,2855,3848,3155,2582,2959,4269,3236,1622,4813,2796,2158,1842,4629,806,481,1110,1069,2067,779,2540,1974,4540,2614,2236,2038,2624,2902,2384,1904,1921,2690,1010,1758,2308,1626,2732,1686,2954,814,2187,3463,2028,4780,649,463,1610,1823,1230,1225,2302,3809,2244,2544,594,322,517,25,219,404,1334,1016,1078,1433,525,1416,1083,4843,2997,4114,3853,4306,4776,1338,1808,3486,2117,3358,1765,2594,1877,854,690,947,896,882,1007,1232,1058,1853,821,915,2063,1517,1833,2122,1759,4250,2319,3475,3157,2696,3092,2512,2130,2623,3155,3158,2259,2455,2655,3979,4614,2595,3041,3311,2838,2207,3236,716,1165,1276,1252,2221,1011,2196,1727,3517,1953,2792,1951,3312,2462,1890,1182,1491,2778,1531,1701,2493,1464,3567,1340,2152,3415,1182,2838,1740,3026,721,1116,1527,1032,1543,1752,1494,3588,2807,3607,722,339,725,101,123,269,1037,1352,1013,1431,1750,1441,1320,3280,3292,3607,3420,4699,2965,1806,1837,2834,1989,3210,2098,2096,1741,1120,842,1141,892,995,1031,1322,439,2240,954,1043,1838,2769,1003,2792,1687,2385,3135,3211,2303,2525,2463,1812,1661,1409.0,1725.0,510.0,964.0,3930.0,3556.0,3473.0,3245.0,2655.0,2288.0,2126.0,2104.0,2061.0,2511.0,1728.0,1473.0,2941.0,3926.0,2351.0,2601.0,1221.0,1164.0,881.0,1202.0,711.0,944.0,1272.0,1137.0,1323.0,1214.0,1350.0,1078.0,1404.0,1044.0,1978.0,1357.0,,,
901,sub-685058,3492,3464,3497,3244,3290,3969,4657,4306,2155,4430,5545,3707,2937,4242,1267,1037,1997,1657,3112,1673,3906,2430,6559,3209,3573,2446,2699,3398,2833,2270,3153,3941,1989,2835,3087,1962,3799,2207,3312,934,2836,3640,3733,6261,902,556,2130,2863,1594,1561,3705,5570,3262,3825,1037,563,1227,52,148,433,1097,1235,1338,3234,1682,2657,1493,6508,5598,4746,3795,5370,7642,1852,3034,5645,3615,2638,3364,2164,1923,837,1181,1271,1211,1414,2081,1816,1894,1768,865,1331,3239,1626,2036,3523,1773,3848,3970,3851,4174,2893,4000,3144,3741,4204,4603,3611,3526,4195,4168,5151,4337,4487,4099,5790,3530,2554,4674,1292,1756,1396,2210,2860,1439,2800,2350,5027,2064,4357,2244,4010,2105,2763,1432,2980,3180,1498,2162,3161,3089,4769,2127,2265,2804,1403,3164,2824,3417,695,1044,1636,1672,1710,1814,2385,4479,4167,4410,1233,504,1033,156,132,431,1328,2349,1401,1941,1926,1928,1925,5022,4499,5725,3242,6176,4475,2212,3036,3910,4205,3353,3693,2629,2494,1668,1569,1194,1317,1482,1956,2150,538,1930,1497,1185,2569,2549,2307,3746,2008,4754,3421,4263,3526,3483,4808,2541,3549,1583.0,2037.0,507.0,1066.0,4537.0,4074.0,3489.0,3995.0,2553.0,2586.0,2419.0,2736.0,2290.0,2790.0,2012.0,1536.0,2981.0,4497.0,2668.0,2818.0,1580.0,1378.0,707.0,1732.0,757.0,1130.0,1714.0,1273.0,1504.0,1275.0,1659.0,991.0,1641.0,1181.0,2375.0,1601.0,,,
902,sub-680452,3035,3178,4402,2374,3064,3349,4075,3297,2274,4493,3572,3058,2647,3450,966,1207,1829,1940,3808,1061,2759,1864,4507,1895,3248,2238,2850,2804,2484,1672,2697,2601,1523,1686,2238,2024,3380,2318,2743,869,2351,4925,3451,5071,692,396,1787,2086,1295,1167,1646,3100,3214,3333,701,657,1058,4,428,383,1076,1150,1137,1968,1123,2421,1112,4347,3315,3997,4721,5849,7272,1630,2612,5940,2483,3422,2517,3136,1931,949,815,1174,1278,1455,1531,1939,1215,1664,1390,1267,2342,1509,1950,3524,2092,3875,4845,3374,3997,2636,3709,2279,2036,2994,3893,3126,2341,2741,3503,5441,3563,2492,3127,3993,3116,2912,3072,1212,1743,1761,1517,3229,1667,2275,2388,3947,1594,3896,2122,3301,2595,2851,1397,2455,2184,1235,1253,2882,2102,4221,1648,2146,2868,1557,3231,2036,3671,751,588,2201,1462,1395,1213,2730,4812,3118,3702,1086,515,1125,214,340,412,1360,1265,1239,1997,1528,1424,2156,3283,3841,4791,2919,5440,4023,1632,2103,4271,2864,3681,3156,2492,2473,1362,1359,1281,1020,1313,1771,2070,417,2093,1796,1727,2473,2640,2092,3579,2254,3772,5077,3846,3250,2253,4189,1885,2786,1566.0,2084.0,539.0,1139.0,4660.0,4275.0,3951.0,4482.0,2734.0,2160.0,2389.0,2646.0,2085.0,2539.0,1719.0,1561.0,3127.0,4654.0,2502.0,2920.0,1522.0,1232.0,972.0,1721.0,1041.0,1270.0,1554.0,1256.0,1727.0,1291.0,1859.0,1043.0,1374.0,891.0,2762.0,1855.0,,,
903,sub-683256,3255,2579,3422,2308,2687,3595,4155,2384,2026,3818,4528,2385,1926,4082,1449,1399,1940,1939,3115,1217,2501,1895,5307,2150,2964,2259,2170,2528,2376,2116,2368,3151,1751,1931,2764,1963,3172,2040,2316,626,2598,4167,1556,5429,809,310,2204,2220,873,687,1946,5292,2932,2788,846,551,831,16,342,525,1317,1411,1448,1653,1129,2148,1258,4509,3684,4434,4218,4556,4499,1899,2703,4341,3134,2627,2391,2406,1853,1091,942,1082,977,972,1245,1603,920,1385,1099,982,2444,1576,2184,3200,2108,3755,4404,3324,2618,2538,3812,2416,2730,3027,3939,3131,1600,3074,3415,4854,3820,4177,3415,3377,3931,1748,3537,966,1261,1118,1597,2558,1397,2003,2182,4378,1868,3728,2440,3427,1872,2435,1061,2045,3439,1421,1732,2657,2314,3566,1875,1704,2536,1493,3759,1759,3407,1030,832,1916,1854,1352,2029,2331,5117,3645,3978,1039,388,876,59,77,391,1258,1606,1362,1390,2689,2644,1604,2971,3640,4156,3608,3364,3336,2513,2446,4159,3166,3105,2693,2317,2087,1312,835,1175,855,1433,1860,1558,298,1479,1430,1389,2279,1447,1278,3606,2436,3943,4170,2999,2877,2889,2459,2256,2347,1424.0,1792.0,502.0,1007.0,3916.0,3560.0,3199.0,2801.0,2400.0,2012.0,2032.0,2190.0,2099.0,2352.0,1723.0,1422.0,2788.0,3834.0,2804.0,2925.0,1520.0,1205.0,631.0,1439.0,828.0,993.0,1588.0,1277.0,1413.0,1258.0,1610.0,882.0,1409.0,821.0,2014.0,1638.0,,,
904,sub-680957,2849,3408,3429,2298,2933,3827,3977,3418,2249,3562,3883,2707,2832,4353,913,733,1447,1593,2636,966,3029,1932,4833,2250,2180,1886,2509,3083,2153,1763,1823,2838,1499,1938,2004,2096,3130,2578,2749,749,1943,3057,3382,5739,584,614,1673,1501,826,1071,1546,3901,2716,3655,711,445,514,30,359,374,1150,1126,1056,2491,702,1496,1032,3947,4287,3182,4103,4628,5333,1130,2282,3326,2603,3221,2670,2661,1850,985,535,832,1296,1535,703,1537,622,1518,995,1224,2019,1480,2313,2846,2315,3107,3942,2429,3291,1853,3068,2120,2479,2754,3450,2858,3053,2984,3130,4041,3477,3631,2719,2878,3362,2606,3184,992,1267,1530,1283,2282,1268,2402,1874,3657,1964,2570,1763,3167,2010,2439,961,1653,2313,1473,1989,2009,2368,3658,2085,1834,2701,872,2510,1733,2732,1175,677,2601,1418,913,1379,1903,4368,3121,3462,1122,392,793,171,29,189,1476,1866,992,1561,1521,1241,1681,2683,3677,3754,5080,4364,3372,1624,1975,3216,2562,2959,2206,2799,1953,1357,684,901,1034,1122,997,1515,520,2125,997,1561,2445,2353,1489,2745,2010,2846,3354,2849,2020,3237,3753,1538,1994,1460.0,1583.0,471.0,828.0,4253.0,3281.0,3076.0,3440.0,3132.0,2399.0,2185.0,2548.0,1997.0,2232.0,1888.0,1559.0,3848.0,5570.0,2386.0,2377.0,1525.0,1339.0,749.0,1591.0,894.0,1018.0,1714.0,1393.0,1423.0,1283.0,1428.0,900.0,1376.0,968.0,2253.0,1717.0,,,
905,sub-686969,3878,3560,4896,2856,3550,5092,5003,4416,3129,4905,5211,4320,3724,4951,2300,1340,1881,2447,3304,2296,3082,2313,5558,2827,3243,2278,2529,4213,2451,1986,2974,4080,1692,2849,2493,2101,3252,2547,3750,983,2468,6214,3792,5524,899,563,2402,2479,1243,1635,3269,5003,2919,3848,666,504,821,13,461,596,1433,1507,1798,2139,1239,2005,1322,4088,4286,5861,4740,5188,5913,2409,2808,5247,3488,3147,3424,4122,2319,964,1111,1182,1344,1047,1908,2170,972,1156,1366,866,2249,1886,3023,4021,2391,4527,4575,3526,3741,3257,3159,2492,2756,4304,3769,3587,2970,4325,4742,6612,5909,4727,4314,6047,5050,2794,4309,1821,2216,2209,2060,2357,1952,2289,2056,4700,2246,3891,2251,3330,2766,1922,989,2388,2985,1449,2034,3203,2492,4303,2183,2208,3060,1299,3971,1772,3577,1113,1014,2610,1535,1426,1829,2449,5202,4242,4156,1053,416,998,153,254,284,1839,2519,1500,1391,2421,2528,1876,4153,3615,4379,3173,7036,4890,2197,3160,3969,3471,3729,2779,3401,2631,1239,1362,1064,1116,1235,1758,2385,691,1330,1471,1006,2222,2936,2698,3710,2668,4062,4860,4025,3384,2677,4311,2243,2800,1796.0,2284.0,756.0,1538.0,4850.0,4270.0,4573.0,4238.0,3620.0,2893.0,2516.0,2786.0,2649.0,3371.0,2374.0,1979.0,4845.0,8455.0,3216.0,3270.0,1517.0,1428.0,954.0,1673.0,1018.0,1237.0,2028.0,1261.0,1768.0,1489.0,1981.0,1146.0,2023.0,1599.0,2375.0,1970.0,,,
906,sub-687163,3998,3307,3503,3573,3882,4154,4201,3592,1853,4209,5085,2945,2083,5704,1425,1956,1799,1756,2916,1535,2782,2215,5253,2795,2856,2378,2815,3851,2851,2174,2076,2396,1621,2133,2880,2172,3511,2552,3449,1064,2419,4967,2400,6577,608,655,2141,1709,1962,1515,2904,4466,3941,4279,927,643,848,27,548,594,1533,2443,1509,2149,1172,1844,1835,5052,4367,4461,4415,6121,6276,1871,2207,5327,3392,3732,2282,3612,2034,1234,1111,1075,1385,1038,1481,1782,1261,1663,1079,1104,1949,1779,2492,3828,2278,3729,3547,3015,3966,2689,3407,2982,2107,3722,4830,3421,4369,2726,4609,5246,3963,2892,3744,4500,3874,2090,4153,924,1316,1564,1408,2448,1209,2449,2153,4271,2015,3657,2237,4010,2849,2146,1206,2242,2902,1139,1511,3505,2861,4309,2230,2606,3800,1811,4829,1839,4062,689,1431,2128,1686,1490,2082,2585,4497,4599,4769,992,427,939,134,145,242,1686,1383,1038,1809,1843,2168,2020,3017,4608,4599,4913,5850,4005,1844,2586,4108,2868,3571,3001,2430,2213,1425,1004,1182,1030,1414,1558,2213,459,1747,1400,1429,2290,2368,2339,3374,2289,3515,3604,3473,3779,3178,2816,1559,2402,1327.0,1714.0,517.0,1069.0,3710.0,3573.0,3746.0,3826.0,3090.0,2681.0,2533.0,2662.0,2281.0,2930.0,2183.0,1630.0,3109.0,4447.0,2898.0,3128.0,1464.0,1321.0,910.0,1589.0,999.0,1259.0,1635.0,1194.0,1571.0,1583.0,1588.0,1095.0,1531.0,1208.0,2521.0,1694.0,,,
907,sub-690152,4404,3597,4534,3478,4205,4008,5082,4334,2256,5004,4355,3163,3003,4428,1180,1199,1970,1493,3223,1291,3546,2039,5447,2439,3079,1908,3222,3891,3321,2079,2342,3355,1711,2619,3299,2164,3343,2173,3222,943,2682,4454,3674,5551,1139,814,2555,2804,1083,1632,2878,7353,3204,4192,1369,811,875,47,449,625,1272,1179,1257,1518,1490,2609,1348,5557,3256,5405,4813,4669,6196,1376,3103,5151,3306,3590,3289,3436,2266,878,1121,1429,1468,1398,1697,1639,1279,1916,1129,1191,2413,1751,2348,3735,2027,5467,4385,5152,4884,3370,4139,3353,3229,3858,4329,3815,3099,3968,3247,5170,4121,4309,3510,4878,3437,2535,3531,1121,1566,1316,1436,2554,1234,2311,1986,4622,2116,4001,2281,4869,2227,2937,1270,2688,3942,1917,2328,3747,2749,4262,2340,2565,3920,730,4168,1686,3656,1013,1167,3164,1522,1527,1737,2240,6031,4942,4911,1451,517,914,297,555,200,1580,2184,1317,1230,1912,2111,1656,3406,3855,5321,5017,6043,4874,2155,2770,3998,3413,3822,2869,2648,2335,1315,1072,1493,1203,1592,1767,1751,798,2635,1326,1472,2547,3151,2222,4116,2306,4093,4267,4007,3425,3372,4025,2823,2511,2042.0,2102.0,710.0,1257.0,5516.0,4669.0,4466.0,4636.0,3344.0,2491.0,2534.0,2701.0,2387.0,2790.0,1866.0,1792.0,3882.0,5587.0,2729.0,3242.0,1609.0,1325.0,1141.0,1797.0,1080.0,1299.0,1624.0,1326.0,1772.0,1589.0,1738.0,1024.0,1549.0,1118.0,3219.0,1877.0,,,
908,sub-689470,2832,2218,3601,2995,2928,4859,5370,3211,1880,5301,5917,2532,2457,5059,1177,1440,1721,2288,3249,1395,3778,2592,4948,2661,2534,2428,2894,2951,2590,1503,2681,3432,1546,2183,2544,1748,3806,2031,2577,863,1832,4065,2633,5620,819,551,2154,1973,1362,1346,2580,5624,4103,4355,1568,650,777,43,666,563,1489,1351,848,1880,1291,2375,1479,4855,3881,4197,4430,4947,5152,1519,2815,4317,3131,2904,2688,2883,2047,855,1313,1149,1090,1129,1608,1327,1190,1419,1192,1180,2870,1219,2273,2925,2495,4070,4419,4109,2966,3069,4059,3065,3447,3552,4350,3240,3932,2685,3985,5663,4348,3186,3570,5326,3651,1990,3567,1443,2186,2297,1905,2324,1798,2837,1990,4348,2003,2767,2020,3792,3078,2589,943,1958,2675,1272,1516,3565,2945,4042,1898,2219,3209,1489,4205,2039,2783,649,1207,2776,1814,1525,1637,2525,5246,3890,3706,1364,347,846,120,334,312,1136,1888,1521,1232,2181,1638,1537,4097,4724,4320,5131,5988,3698,2303,2474,3408,3230,3685,2418,2627,1999,1215,1137,1444,1141,1393,1589,1781,448,2611,1540,1481,2134,2619,2279,3730,2162,3703,4571,4595,3298,3627,4124,2373,2275,1796.0,2059.0,681.0,1428.0,4474.0,3906.0,3832.0,4305.0,2632.0,2498.0,2586.0,2679.0,2502.0,2895.0,1768.0,1664.0,3429.0,4395.0,2951.0,3116.0,1824.0,1342.0,1295.0,1636.0,963.0,1107.0,1626.0,1233.0,1643.0,1449.0,1655.0,1120.0,1504.0,1102.0,2950.0,1901.0,,,
909,sub-688569,3523,2615,4005,3246,3445,3612,5026,3518,4310,4095,6266,4257,3312,5708,1454,1897,2074,2218,3438,1670,3292,2409,5882,2621,3184,2959,3171,3236,3125,1643,2707,3961,2126,2758,2656,1620,3996,2376,2639,915,2694,4207,3300,6423,541,611,1916,2124,1547,1728,2096,4170,2855,4406,969,504,867,45,291,372,1354,1486,1585,2724,1380,1684,1018,4896,4077,4255,4107,4800,6450,2315,2126,4535,2541,3346,2856,3481,2281,928,761,1162,792,1212,1786,1890,864,1815,1489,1078,2961,1252,2683,3729,2626,4236,4497,2606,2918,2489,2423,2736,3826,3665,4703,4054,4442,3539,3865,5021,4297,3597,3620,4863,4798,2612,3465,1290,1918,2119,1992,3245,1955,2491,2589,4674,2115,3871,2221,4056,3193,2263,820,1872,2095,2325,2196,2431,3055,4117,1529,1878,3284,1000,4658,1737,2905,770,1362,2429,2425,1854,1486,2137,3734,4033,4573,1032,377,760,165,80,354,1698,1923,1207,1550,1416,1553,1735,3779,4234,4398,6229,5198,4698,1988,2586,3659,2849,3269,2417,3191,2335,1338,856,1403,933,1270,1777,2162,476,1893,1571,1496,3027,1997,2086,4271,2414,4035,5360,2800,2760,2822,3163,2001,3017,1649.0,1867.0,674.0,1192.0,4561.0,3796.0,3490.0,4084.0,2997.0,2714.0,2711.0,2846.0,2335.0,2724.0,2288.0,2070.0,3725.0,6494.0,3516.0,3749.0,1721.0,1351.0,901.0,1835.0,1055.0,1266.0,1807.0,1371.0,1692.0,1294.0,1536.0,849.0,1610.0,1074.0,2893.0,1978.0,,,
910,sub-692964,5366,2875,5375,4104,4553,6176,5144,3905,2931,5016,5461,3581,3364,5357,1168,1627,2360,2245,4114,1433,3841,2042,6648,2894,3561,2335,2975,4794,3480,2200,1934,3328,1784,3321,2990,2036,4162,2640,3454,1318,2856,4708,3756,6456,1007,499,2303,3018,1659,1778,3823,4957,3829,3733,968,477,641,35,441,460,1355,1545,1640,2011,1648,2898,1541,5137,3011,4964,5484,6162,6633,2387,2987,5502,4176,3906,2778,2838,2157,966,1174,1223,1308,1121,1636,2329,1950,1439,1359,1164,2856,2385,2208,3758,2488,4408,4553,4227,3561,3428,3616,2392,2234,5081,6328,3999,5206,4721,5566,6748,4300,4793,3719,5022,4607,2405,4592,1610,2735,2552,1746,3578,1986,2933,2397,5354,2410,4215,2724,4011,3123,2572,1256,2007,3573,1594,2289,3456,2899,4798,2765,2608,4307,1234,3549,2262,3586,934,1278,2315,1511,2224,1664,2459,4574,4052,4743,1364,482,700,153,111,345,2592,2421,1300,1590,1855,2486,2012,3928,3492,3625,5594,7645,4886,2270,3301,4602,3279,3576,3049,3076,2359,1448,1117,1475,973,1102,1942,1736,474,2430,1711,1437,2191,2976,1890,3949,2675,3255,4637,4219,4184,3418,4802,1989,2405,1711.0,1907.0,704.0,1244.0,4763.0,4426.0,4518.0,4639.0,3108.0,2762.0,2302.0,2542.0,2452.0,3137.0,1639.0,1660.0,3387.0,4127.0,2691.0,3357.0,1463.0,1144.0,1044.0,1535.0,901.0,1130.0,1706.0,1145.0,1707.0,1408.0,1781.0,922.0,1547.0,1015.0,2318.0,2033.0,,,
